VehicleType,SpawnTime,ElapsedTime,NodesPassedCount,Speed,NodesSequence
Truck,1744092786.699,6.042,31,2.800,Y.8.26;Y.8.25;Y.8.24;Y.8.23;Y.8.22;Y.8.21;Y.8.20;Y.8.19;Y.8.18;Y.8.17;C.4.16;C.4.12;C.4.8;Y.8.16;Y.8.15;Y.8.14;Y.8.13;Y.8.12;Y.8.11;Y.8.10;C.2.16;C.2.12;C.2.8;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Motorcycle,1744092792.306,3.651,17,2.800,X.3.1;X.3.2;X.3.3;X.3.4;X.3.5;X.3.6;X.3.7;C.1.11;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Car,1744092791.056,5.510,17,2.000,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;Y.6.17;Y.6.18;Y.6.19;Y.6.20;Y.6.21;Y.6.22;Y.6.23;Y.6.24;Y.6.25;Y.6.26
Motorcycle,1744092794.081,4.252,22,2.800,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.18;Y.8.16;Y.8.15;Y.8.14;Y.8.13;Y.8.12;Y.8.11;Y.8.10;C.2.20;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Truck,1744092795.838,2.954,16,2.800,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.17;X.1.7;X.1.6;X.1.5;X.1.4;X.1.3;X.1.2;X.1.1
Bulldozer,1744092789.374,12.758,34,1.500,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.1;C.2.5;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.17;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Car,1744092799.433,5.229,17,2.000,X.3.1;X.3.2;X.3.3;X.3.4;X.3.5;X.3.6;X.3.7;C.1.11;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Ambulance,1744092801.385,3.673,17,2.900,Y.6.1;Y.6.2;Y.6.3;Y.6.4;Y.6.5;Y.6.6;Y.6.7;Y.6.8;Y.6.9;C.2.10;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Schoolbus,1744092797.564,8.991,22,1.700,X.2.19;X.2.18;X.2.17;X.2.16;X.2.15;X.2.14;X.2.13;C.2.6;Y.6.10;Y.6.11;Y.6.12;Y.6.13;Y.6.14;Y.6.15;Y.6.16;C.4.10;X.7.13;X.7.14;X.7.15;X.7.16;X.7.17;X.7.18;X.7.19
Schoolbus,1744092803.291,6.239,18,1.700,Y.3.26;Y.3.25;Y.3.24;Y.3.23;Y.3.22;Y.3.21;Y.3.20;Y.3.19;Y.3.18;Y.3.17;C.3.7;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Motorcycle,1744092804.622,5.023,26,2.800,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.20;X.8.8;X.8.9;X.8.10;X.8.11;X.8.12;C.4.19;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Truck,1744092806.079,6.054,31,2.800,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.1;C.1.5;C.1.9;Y.1.10;Y.1.11;Y.1.12;Y.1.13;Y.1.14;Y.1.15;Y.1.16;C.3.1;C.3.5;C.3.9;Y.1.17;Y.1.18;Y.1.19;Y.1.20;Y.1.21;Y.1.22;Y.1.23;Y.1.24;Y.1.25;Y.1.26
Motorcycle,1744092807.647,4.899,24,2.800,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.4;C.4.3;C.4.2;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Truck,1744092810.862,3.785,17,2.800,Y.3.26;Y.3.25;Y.3.24;Y.3.23;Y.3.22;Y.3.21;Y.3.20;Y.3.19;Y.3.18;Y.3.17;C.3.7;X.6.7;X.6.6;X.6.5;X.6.4;X.6.3;X.6.2;X.6.1
Truck,1744092809.384,6.398,27,2.800,Y.7.26;Y.7.25;Y.7.24;Y.7.23;Y.7.22;Y.7.21;Y.7.20;Y.7.19;Y.7.18;Y.7.17;C.4.7;X.6.12;X.6.11;X.6.10;X.6.9;X.6.8;C.3.6;C.3.9;Y.1.17;Y.1.18;Y.1.19;Y.1.20;Y.1.21;Y.1.22;Y.1.23;Y.1.24;Y.1.25;Y.1.26
Truck,1744092812.671,6.271,26,2.800,Y.7.26;Y.7.25;Y.7.24;Y.7.23;Y.7.22;Y.7.21;Y.7.20;Y.7.19;Y.7.18;Y.7.17;C.4.7;X.6.12;X.6.11;X.6.10;X.6.9;X.6.8;C.3.6;Y.2.17;Y.2.18;Y.2.19;Y.2.20;Y.2.21;Y.2.22;Y.2.23;Y.2.24;Y.2.25;Y.2.26
Car,1744092813.940,8.508,28,2.000,X.2.19;X.2.18;X.2.17;X.2.16;X.2.15;X.2.14;X.2.13;C.2.6;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Truck,1744092818.897,3.720,17,2.800,Y.6.1;Y.6.2;Y.6.3;Y.6.4;Y.6.5;Y.6.6;Y.6.7;Y.6.8;Y.6.9;C.2.10;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Car,1744092815.850,7.263,26,2.000,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.18;Y.8.16;Y.8.15;Y.8.14;Y.8.13;Y.8.12;Y.8.11;Y.8.10;C.2.16;C.2.12;C.2.8;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Motorcycle,1744092817.683,7.802,38,2.800,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.4;C.4.3;C.4.2;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.18;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.20;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.13;C.2.14;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Car,1744092820.393,5.256,17,2.000,X.3.1;X.3.2;X.3.3;X.3.4;X.3.5;X.3.6;X.3.7;C.1.11;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Truck,1744092822.303,6.042,31,2.800,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.1;C.1.5;C.1.9;Y.1.10;Y.1.11;Y.1.12;Y.1.13;Y.1.14;Y.1.15;Y.1.16;C.3.1;C.3.5;C.3.9;Y.1.17;Y.1.18;Y.1.19;Y.1.20;Y.1.21;Y.1.22;Y.1.23;Y.1.24;Y.1.25;Y.1.26
Motorcycle,1744092824.053,4.884,24,2.800,X.8.1;X.8.2;X.8.3;X.8.4;X.8.5;X.8.6;X.8.7;C.3.13;C.3.14;C.3.15;X.8.8;X.8.9;X.8.10;X.8.11;X.8.12;C.4.13;C.4.14;C.4.15;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Bulldozer,1744092827.248,5.749,16,1.500,X.1.19;X.1.18;X.1.17;X.1.16;X.1.15;X.1.14;X.1.13;C.2.18;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Truck,1744092828.607,5.587,26,2.800,Y.7.26;Y.7.25;Y.7.24;Y.7.23;Y.7.22;Y.7.21;Y.7.20;Y.7.19;Y.7.18;Y.7.17;C.4.7;C.4.2;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Bulldozer,1744092825.410,9.445,25,1.500,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.20;X.8.8;X.8.9;X.8.10;X.8.11;X.8.12;C.4.13;C.4.14;C.4.15;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Motorcycle,1744092831.812,5.323,22,2.800,X.7.1;X.7.2;X.7.3;X.7.4;X.7.5;X.7.6;X.7.7;C.3.11;Y.3.16;Y.3.15;Y.3.14;Y.3.13;Y.3.12;Y.3.11;Y.3.10;C.1.7;X.2.7;X.2.6;X.2.5;X.2.4;X.2.3;X.2.2;X.2.1
Truck,1744092830.523,7.544,36,2.800,Y.2.1;Y.2.2;Y.2.3;Y.2.4;Y.2.5;Y.2.6;Y.2.7;Y.2.8;Y.2.9;C.1.10;C.1.15;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.19;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Semitruck,1744092833.417,5.108,17,1.700,X.8.1;X.8.2;X.8.3;X.8.4;X.8.5;X.8.6;X.8.7;C.3.19;Y.1.17;Y.1.18;Y.1.19;Y.1.20;Y.1.21;Y.1.22;Y.1.23;Y.1.24;Y.1.25;Y.1.26
Truck,1744092838.001,2.965,16,2.800,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.17;X.1.7;X.1.6;X.1.5;X.1.4;X.1.3;X.1.2;X.1.1
Truck,1744092834.973,6.041,31,2.800,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.1;C.2.5;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Semitruck,1744092836.187,4.975,16,1.700,X.1.19;X.1.18;X.1.17;X.1.16;X.1.15;X.1.14;X.1.13;C.2.18;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Motorcycle,1744092841.159,2.960,16,2.800,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.17;X.1.7;X.1.6;X.1.5;X.1.4;X.1.3;X.1.2;X.1.1
Car,1744092839.882,7.015,24,2.000,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.4;C.4.3;C.4.2;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.4;C.3.3;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Motorcycle,1744092842.456,5.050,26,2.800,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.18;Y.8.16;Y.8.15;Y.8.14;Y.8.13;Y.8.12;Y.8.11;Y.8.10;C.2.16;C.2.12;C.2.8;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Car,1744092844.184,8.657,31,2.000,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.1;C.2.5;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Semitruck,1744092845.748,7.625,24,1.700,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.17;X.1.12;X.1.11;X.1.10;X.1.9;X.1.8;C.1.18;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Car,1744092847.722,6.809,24,2.000,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.17;X.1.12;X.1.11;X.1.10;X.1.9;X.1.8;C.1.4;C.1.3;C.1.2;X.1.7;X.1.6;X.1.5;X.1.4;X.1.3;X.1.2;X.1.1
Truck,1744092852.554,4.929,25,2.800,X.8.1;X.8.2;X.8.3;X.8.4;X.8.5;X.8.6;X.8.7;C.3.13;C.3.14;C.3.15;X.8.8;X.8.9;X.8.10;X.8.11;X.8.12;C.4.19;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Semitruck,1744092849.125,9.872,31,1.700,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.16;C.3.12;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.16;C.1.12;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Truck,1744092855.584,3.774,17,2.800,Y.3.26;Y.3.25;Y.3.24;Y.3.23;Y.3.22;Y.3.21;Y.3.20;Y.3.19;Y.3.18;Y.3.17;C.3.7;X.6.7;X.6.6;X.6.5;X.6.4;X.6.3;X.6.2;X.6.1
Police_Car,1744092850.884,8.693,31,2.000,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.16;C.3.12;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.16;C.1.12;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Truck,1744092857.069,4.977,26,2.800,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.1;C.1.5;C.1.9;Y.1.10;Y.1.11;Y.1.12;Y.1.13;Y.1.14;Y.1.15;Y.1.16;C.3.17;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Motorcycle,1744092853.867,9.543,45,2.800,X.2.19;X.2.18;X.2.17;X.2.16;X.2.15;X.2.14;X.2.13;C.2.6;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.17;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.18;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.20;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.13;C.2.14;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Car,1744092858.630,5.484,18,2.000,Y.3.26;Y.3.25;Y.3.24;Y.3.23;Y.3.22;Y.3.21;Y.3.20;Y.3.19;Y.3.18;Y.3.17;C.3.7;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Bulldozer,1744092862.229,6.070,17,1.500,Y.8.26;Y.8.25;Y.8.24;Y.8.23;Y.8.22;Y.8.21;Y.8.20;Y.8.19;Y.8.18;Y.8.17;C.4.20;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Truck,1744092860.322,11.729,59,2.800,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.16;C.3.12;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.20;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.19;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.17;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.18;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.16;C.1.12;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Motorcycle,1744092867.461,6.030,31,2.800,Y.1.1;Y.1.2;Y.1.3;Y.1.4;Y.1.5;Y.1.6;Y.1.7;Y.1.8;Y.1.9;C.1.1;C.1.5;C.1.9;Y.1.10;Y.1.11;Y.1.12;Y.1.13;Y.1.14;Y.1.15;Y.1.16;C.3.1;C.3.5;C.3.9;Y.1.17;Y.1.18;Y.1.19;Y.1.20;Y.1.21;Y.1.22;Y.1.23;Y.1.24;Y.1.25;Y.1.26
Motorcycle,1744092870.461,3.593,16,2.800,X.3.1;X.3.2;X.3.3;X.3.4;X.3.5;X.3.6;X.3.7;C.1.11;Y.3.9;Y.3.8;Y.3.7;Y.3.6;Y.3.5;Y.3.4;Y.3.3;Y.3.2;Y.3.1
Semitruck,1744092865.798,8.995,22,1.700,X.2.19;X.2.18;X.2.17;X.2.16;X.2.15;X.2.14;X.2.13;C.2.6;Y.6.10;Y.6.11;Y.6.12;Y.6.13;Y.6.14;Y.6.15;Y.6.16;C.4.10;X.7.13;X.7.14;X.7.15;X.7.16;X.7.17;X.7.18;X.7.19
Bulldozer,1744092864.134,11.320,25,1.500,Y.2.1;Y.2.2;Y.2.3;Y.2.4;Y.2.5;Y.2.6;Y.2.7;Y.2.8;Y.2.9;C.1.10;X.3.8;X.3.9;X.3.10;X.3.11;X.3.12;C.2.11;C.2.8;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Truck,1744092869.195,6.605,26,2.800,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.18;Y.8.16;Y.8.15;Y.8.14;Y.8.13;Y.8.12;Y.8.11;Y.8.10;C.2.16;C.2.12;C.2.8;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Truck,1744092873.481,3.214,17,2.800,Y.8.26;Y.8.25;Y.8.24;Y.8.23;Y.8.22;Y.8.21;Y.8.20;Y.8.19;Y.8.18;Y.8.17;C.4.20;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Truck,1744092872.087,6.651,31,2.800,X.7.1;X.7.2;X.7.3;X.7.4;X.7.5;X.7.6;X.7.7;C.3.11;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.20;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.13;C.2.14;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Motorcycle,1744092877.228,3.143,17,2.800,X.8.1;X.8.2;X.8.3;X.8.4;X.8.5;X.8.6;X.8.7;C.3.19;Y.1.17;Y.1.18;Y.1.19;Y.1.20;Y.1.21;Y.1.22;Y.1.23;Y.1.24;Y.1.25;Y.1.26
Truck,1744092875.440,6.632,31,2.800,X.7.1;X.7.2;X.7.3;X.7.4;X.7.5;X.7.6;X.7.7;C.3.11;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.20;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.13;C.2.14;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Car,1744092879.060,7.219,26,2.000,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.20;X.8.8;X.8.9;X.8.10;X.8.11;X.8.12;C.4.19;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Car,1744092880.744,7.807,22,2.000,X.2.19;X.2.18;X.2.17;X.2.16;X.2.15;X.2.14;X.2.13;C.2.6;Y.6.10;Y.6.11;Y.6.12;Y.6.13;Y.6.14;Y.6.15;Y.6.16;C.4.10;X.7.13;X.7.14;X.7.15;X.7.16;X.7.17;X.7.18;X.7.19
Truck,1744092884.174,4.704,24,2.800,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.17;X.1.12;X.1.11;X.1.10;X.1.9;X.1.8;C.1.4;C.1.3;C.1.2;X.1.7;X.1.6;X.1.5;X.1.4;X.1.3;X.1.2;X.1.1
Car,1744092882.256,7.417,27,2.000,X.4.1;X.4.2;X.4.3;X.4.4;X.4.5;X.4.6;X.4.7;C.1.19;Y.1.10;Y.1.11;Y.1.12;Y.1.13;Y.1.14;Y.1.15;Y.1.16;C.3.1;C.3.5;C.3.9;Y.1.17;Y.1.18;Y.1.19;Y.1.20;Y.1.21;Y.1.22;Y.1.23;Y.1.24;Y.1.25;Y.1.26
Car,1744092887.188,6.744,24,2.000,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.17;X.1.12;X.1.11;X.1.10;X.1.9;X.1.8;C.1.18;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Police_Car,1744092888.968,5.520,17,2.000,X.3.1;X.3.2;X.3.3;X.3.4;X.3.5;X.3.6;X.3.7;C.1.11;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Motorcycle,1744092885.973,8.880,44,2.800,Y.5.1;Y.5.2;Y.5.3;Y.5.4;Y.5.5;Y.5.6;Y.5.7;Y.5.8;Y.5.9;C.2.1;C.2.5;C.2.9;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.17;X.5.12;X.5.11;X.5.10;X.5.9;X.5.8;C.3.18;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.16;C.1.12;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Motorcycle,1744092892.133,3.570,16,2.800,X.3.1;X.3.2;X.3.3;X.3.4;X.3.5;X.3.6;X.3.7;C.1.11;Y.3.9;Y.3.8;Y.3.7;Y.3.6;Y.3.5;Y.3.4;Y.3.3;Y.3.2;Y.3.1
Car,1744092890.635,5.251,16,2.000,Y.6.1;Y.6.2;Y.6.3;Y.6.4;Y.6.5;Y.6.6;Y.6.7;Y.6.8;Y.6.9;C.2.10;X.3.13;X.3.14;X.3.15;X.3.16;X.3.17;X.3.18;X.3.19
Motorcycle,1744092895.866,5.328,22,2.800,X.7.1;X.7.2;X.7.3;X.7.4;X.7.5;X.7.6;X.7.7;C.3.11;Y.3.16;Y.3.15;Y.3.14;Y.3.13;Y.3.12;Y.3.11;Y.3.10;C.1.7;X.2.7;X.2.6;X.2.5;X.2.4;X.2.3;X.2.2;X.2.1
Motorcycle,1744092897.730,3.647,17,2.800,X.3.1;X.3.2;X.3.3;X.3.4;X.3.5;X.3.6;X.3.7;C.1.11;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Police_Car,1744092893.880,9.002,26,2.000,Y.7.26;Y.7.25;Y.7.24;Y.7.23;Y.7.22;Y.7.21;Y.7.20;Y.7.19;Y.7.18;Y.7.17;C.4.7;X.6.12;X.6.11;X.6.10;X.6.9;X.6.8;C.3.6;Y.2.17;Y.2.18;Y.2.19;Y.2.20;Y.2.21;Y.2.22;Y.2.23;Y.2.24;Y.2.25;Y.2.26
Truck,1744092899.123,5.505,25,2.800,Y.2.1;Y.2.2;Y.2.3;Y.2.4;Y.2.5;Y.2.6;Y.2.7;Y.2.8;Y.2.9;C.1.10;C.1.15;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.13;C.2.14;C.2.15;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Car,1744092900.562,5.526,18,2.000,Y.3.26;Y.3.25;Y.3.24;Y.3.23;Y.3.22;Y.3.21;Y.3.20;Y.3.19;Y.3.18;Y.3.17;C.3.7;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Motorcycle,1744092903.388,3.941,18,2.800,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Truck,1744092905.343,3.209,17,2.800,Y.8.26;Y.8.25;Y.8.24;Y.8.23;Y.8.22;Y.8.21;Y.8.20;Y.8.19;Y.8.18;Y.8.17;C.4.20;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Semitruck,1744092901.985,8.096,24,1.700,X.8.1;X.8.2;X.8.3;X.8.4;X.8.5;X.8.6;X.8.7;C.3.13;C.3.14;C.3.15;X.8.8;X.8.9;X.8.10;X.8.11;X.8.12;C.4.13;C.4.14;C.4.15;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Motorcycle,1744092907.254,3.646,17,2.800,X.3.1;X.3.2;X.3.3;X.3.4;X.3.5;X.3.6;X.3.7;C.1.11;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Car,1744092908.507,5.498,17,2.000,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;Y.6.17;Y.6.18;Y.6.19;Y.6.20;Y.6.21;Y.6.22;Y.6.23;Y.6.24;Y.6.25;Y.6.26
