VehicleType,SpawnTime,ElapsedTime,NodesPassedCount,Speed,NodesSequence
Police_Car,26.06,13.198,46,2.000,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.16;C.3.12;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.20;X.4.8;X.4.9;X.4.10;X.4.11;X.4.12;C.2.19;Y.5.10;Y.5.11;Y.5.12;Y.5.13;Y.5.14;Y.5.15;Y.5.16;C.4.1;C.4.5;C.4.9;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
Truck,27.89,3.711,17,2.800,X.3.1;X.3.2;X.3.3;X.3.4;X.3.5;X.3.6;X.3.7;C.1.11;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Truck,29.73,6.317,26,2.800,Y.7.26;Y.7.25;Y.7.24;Y.7.23;Y.7.22;Y.7.21;Y.7.20;Y.7.19;Y.7.18;Y.7.17;C.4.7;X.6.12;X.6.11;X.6.10;X.6.9;X.6.8;C.3.6;Y.2.17;Y.2.18;Y.2.19;Y.2.20;Y.2.21;Y.2.22;Y.2.23;Y.2.24;Y.2.25;Y.2.26
Schoolbus,31.10,6.252,18,1.700,Y.3.26;Y.3.25;Y.3.24;Y.3.23;Y.3.22;Y.3.21;Y.3.20;Y.3.19;Y.3.18;Y.3.17;C.3.7;C.3.2;X.5.7;X.5.6;X.5.5;X.5.4;X.5.3;X.5.2;X.5.1
Truck,33.09,6.078,31,2.800,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.16;C.3.12;C.3.8;Y.4.16;Y.4.15;Y.4.14;Y.4.13;Y.4.12;Y.4.11;Y.4.10;C.1.16;C.1.12;C.1.8;Y.4.9;Y.4.8;Y.4.7;Y.4.6;Y.4.5;Y.4.4;Y.4.3;Y.4.2;Y.4.1
Semitruck,34.73,9.170,23,1.700,X.2.19;X.2.18;X.2.17;X.2.16;X.2.15;X.2.14;X.2.13;C.2.6;Y.6.10;Y.6.11;Y.6.12;Y.6.13;Y.6.14;Y.6.15;Y.6.16;C.4.10;C.4.15;X.8.13;X.8.14;X.8.15;X.8.16;X.8.17;X.8.18;X.8.19
Car,36.02,8.965,31,2.000,Y.8.26;Y.8.25;Y.8.24;Y.8.23;Y.8.22;Y.8.21;Y.8.20;Y.8.19;Y.8.18;Y.8.17;C.4.16;C.4.12;C.4.8;Y.8.16;Y.8.15;Y.8.14;Y.8.13;Y.8.12;Y.8.11;Y.8.10;C.2.16;C.2.12;C.2.8;Y.8.9;Y.8.8;Y.8.7;Y.8.6;Y.8.5;Y.8.4;Y.8.3;Y.8.2;Y.8.1
Motorcycle,37.88,4.297,22,2.800,X.5.19;X.5.18;X.5.17;X.5.16;X.5.15;X.5.14;X.5.13;C.4.18;Y.8.16;Y.8.15;Y.8.14;Y.8.13;Y.8.12;Y.8.11;Y.8.10;C.2.20;X.4.13;X.4.14;X.4.15;X.4.16;X.4.17;X.4.18;X.4.19
Truck,39.13,3.873,17,2.800,X.6.19;X.6.18;X.6.17;X.6.16;X.6.15;X.6.14;X.6.13;C.4.6;Y.6.17;Y.6.18;Y.6.19;Y.6.20;Y.6.21;Y.6.22;Y.6.23;Y.6.24;Y.6.25;Y.6.26
Ambulance,40.89,5.031,26,2.900,Y.4.26;Y.4.25;Y.4.24;Y.4.23;Y.4.22;Y.4.21;Y.4.20;Y.4.19;Y.4.18;Y.4.17;C.3.20;X.8.8;X.8.9;X.8.10;X.8.11;X.8.12;C.4.19;Y.5.17;Y.5.18;Y.5.19;Y.5.20;Y.5.21;Y.5.22;Y.5.23;Y.5.24;Y.5.25;Y.5.26
